trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1088,False,"{'a': 0.5, 'e': 0.3363695530102341}",20,0,32.0358691105931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.3360331834572238}",20,0,-23.24018460686191,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1090,False,"{'a': 0.5, 'e': 0.3356971502737666}",25,3,33.11344075569788,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.33536145312349286}",25,7,24.446965367635382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.33502609167036934}",30,4,31.885923518166614,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.334691065578699}",30,0,36.434179073247556,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1094,False,"{'a': 0.5, 'e': 0.3343563745131203}",35,15,32.44876576333658,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.33402201813860716}",30,10,16.870944431970333,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.33368799612046857}",20,3,26.133339921768837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.3333543081243481}",20,0,25.10893031641286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1098,False,"{'a': 0.5, 'e': 0.33302095381622376}",25,0,29.978516167833483,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.3326879328624075}",20,7,17.99334591194984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.3323552449295451}",25,0,22.586388351644413,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 0.3320228896846156}",25,9,28.613721112928847,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.3316908667949309}",30,2,40.17298029398113,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.331359175928136}",35,5,18.843485592079794,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.3310278167522079}",20,1,-22.403118533015245,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1105,False,"{'a': 0.5, 'e': 0.3306967889354557}",20,0,22.159686706238496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.3303660921465202}",30,0,-15.51230554171936,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1107,False,"{'a': 0.5, 'e': 0.3300357260543737}",35,0,40.384065225982326,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.3297056903283193}",20,0,-15.879389425014447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1109,False,"{'a': 0.5, 'e': 0.329375984637991}",25,0,-3.7665197462240725,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1110,False,"{'a': 0.5, 'e': 0.329046608653353}",20,13,8.946433280466568,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.32871756204469965}",25,2,4.244622371078915,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.32838884448265493}",20,0,22.556964734069858,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.3280604556381723}",25,0,34.19310327939533,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.3277323951825341}",20,10,14.134843176679201,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.3274046627873516}",25,0,-11.417911908592988,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1116,False,"{'a': 0.5, 'e': 0.32707725812456423}",20,0,30.404694181621707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.3267501808664397}",20,1,-12.904234086521486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.3264234306855732}",20,0,20.605534270727286,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.32609700725488766}",25,0,28.55421651790595,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1120,False,"{'a': 0.5, 'e': 0.3257709102476328}",25,0,39.18318712125735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 0.3254451393373851}",20,0,28.089868083730437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.32511969419804776}",20,0,25.834132973833476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 0.3247945745038497}",20,15,7.3709675508831785,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.32446977992934584}",30,0,31.116023880491102,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.3241453101494165}",25,0,35.85666821122482,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.3238211648392671}",25,0,25.948591366732344,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1127,False,"{'a': 0.5, 'e': 0.32349734367442784}",20,3,11.026764566124161,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.3231738463307534}",30,0,17.24848121744051,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.3228506724844226}",20,0,26.6668108501355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.32252782181193823}",30,1,-9.469220639840191,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.32220529399012626}",25,0,29.202973373030495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.32188308869613613}",25,0,28.88121469793279,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1133,False,"{'a': 0.5, 'e': 0.32156120560744}",25,0,33.89869498434399,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 0.32123964440183256}",20,2,25.49484981330284,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.3209184047574307}",25,12,17.887465673286332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.3205974863526733}",20,0,34.356252479657634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 0.3202768888663206}",25,0,37.213501300834956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1138,False,"{'a': 0.5, 'e': 0.31995661197745434}",25,1,31.177717995446155,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.31963665536547686}",20,3,29.077555954846577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.31931701871011137}",35,0,-5.317985613735395,"{0: 33, 1: 1, 2: 0, 3: 0, 4: 1}",0
1141,False,"{'a': 0.5, 'e': 0.3189977016914013}",25,10,27.621651233494216,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.3186787039897099}",25,6,22.442504477978385,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.31836002528572016}",30,0,34.1733537044009,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.3180416652604344}",25,0,37.77097201792694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.31772362359517403}",25,1,33.36842693719267,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.31740589997157886}",20,0,23.07361131794433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 0.3170884940716073}",20,0,-9.241669621914248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1148,False,"{'a': 0.5, 'e': 0.31677140557753564}",25,3,34.605366606123326,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.3164546341719581}",20,2,24.69978928206448,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.31613817953778617}",20,6,23.058133349221592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.3158220413582484}",20,0,28.992877032321715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.3155062193168901}",25,8,25.9666025000829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.31519071309757324}",25,3,34.36754593816642,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.31487552238447564}",20,8,18.954760711512286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.3145606468620912}",25,15,8.752050080056152,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.3142460862152291}",30,10,29.03280812533505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.3139318401290139}",35,0,19.72732592793797,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 0.31361790828888486}",20,6,20.207914263006234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.31330429038059593}",30,0,-53.56887386414531,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1160,False,"{'a': 0.5, 'e': 0.31299098609021536}",20,8,19.33682590945217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.31267799510412514}",30,1,23.148611944866992,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.31236531710902105}",20,0,27.67069228789567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 0.312052951791912}",30,3,13.718652414201424,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.3117408988401201}",20,7,23.913489721523188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.31142915794127995}",20,2,23.38763929911024,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.3111177287833387}",25,0,36.21229359370397,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1167,False,"{'a': 0.5, 'e': 0.31080661105455537}",30,2,39.95991615751401,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.3104958044435008}",25,2,-11.593604531298787,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.3101853086390573}",20,0,28.923826977560193,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1170,False,"{'a': 0.5, 'e': 0.3098751233304182}",25,6,25.700547122914166,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.3095652482070878}",20,0,16.18260397800778,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 0.30925568295888073}",20,5,19.306453720237133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.30894642727592186}",20,0,24.728932507690715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 0.30863748084864595}",30,0,38.89911436893044,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1175,False,"{'a': 0.5, 'e': 0.30832884336779726}",25,5,-36.15518019136391,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
1176,False,"{'a': 0.5, 'e': 0.30802051452442947}",20,0,28.831130447740435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.3077124940099051}",20,6,21.200280838254308,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.3074047815158951}",20,3,26.302650751924094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.30709737673437926}",20,2,28.699859708955238,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.30679027935764486}",30,0,0.2501649545871989,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.3064834890782872}",25,0,33.76140502517362,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.30617700558920896}",20,0,19.554073459668388,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1183,False,"{'a': 0.5, 'e': 0.30587082858361975}",25,0,37.38185538108781,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1184,False,"{'a': 0.5, 'e': 0.3055649577550361}",20,15,8.652177455264884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.3052593927972811}",35,0,33.09630796806876,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
1186,False,"{'a': 0.5, 'e': 0.3049541334044838}",30,0,38.05883696372141,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.3046491792710793}",20,0,10.820627931160367,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.30434453009180823}",25,0,37.6775610686909,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 0.3040401855617164}",20,3,27.43120688136529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.30373614537615473}",20,12,10.6297827033109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.3034324092307785}",25,11,23.59653856469166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.30312897682154777}",25,0,-5.292592585009997,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1193,False,"{'a': 0.5, 'e': 0.3028258478447262}",20,13,9.561668214837146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.30252302199688147}",25,0,31.782271417797908,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.3022204989748846}",25,0,35.16012399915573,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 0.30191827847590974}",25,0,-4.089973767190448,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1197,False,"{'a': 0.5, 'e': 0.3016163601974338}",20,0,30.963920339928105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.3013147438372364}",20,0,25.189318371798347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.3010134290933992}",30,0,-4.368587071734822,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
1200,False,"{'a': 0.5, 'e': 0.30071241566430573}",25,3,0.4732313430582775,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.3004117032486414}",20,0,27.272610840154943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.3001112915453928}",20,9,-49.481712891739484,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
1203,False,"{'a': 0.5, 'e': 0.2998111802538474}",25,0,31.10166220535596,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.29951136907359355}",20,0,1.924543313118328,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 0.29921185770451997}",20,0,30.754295353609688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.29891264584681543}",25,16,10.108775463275126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.2986137332009686}",30,0,35.83351500014901,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1208,False,"{'a': 0.5, 'e': 0.2983151194677677}",20,0,17.017349994883244,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.2980168043482999}",20,10,12.079424763462187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.2977187875439516}",25,0,24.447086238712092,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1211,False,"{'a': 0.5, 'e': 0.2974210687564076}",25,0,32.127152809446514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.2971236476876512}",25,6,32.39821100055574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.29682652403996357}",25,0,34.243417752763094,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 0.2965296975159236}",25,0,28.68115490203573,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1215,False,"{'a': 0.5, 'e': 0.2962331678184077}",20,6,23.145540327399885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.2959369346505893}",25,14,21.706829929865055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.2956409977159387}",20,0,21.172379899136942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.29534535671822276}",30,0,37.08553176404106,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1219,False,"{'a': 0.5, 'e': 0.29505001136150455}",25,0,28.80132502989918,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 0.294754961350143}",20,5,19.89097074829949,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.2944602063887929}",25,3,33.98433664635987,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.2941657461824041}",25,3,-17.065844938743226,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 0.2938715804362217}",30,19,14.868648788574543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.2935777088557855}",20,0,-1.6092055438002772,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1225,False,"{'a': 0.5, 'e': 0.2932841311469297}",25,2,25.8623974153816,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.29299084701578276}",20,4,21.31221097243066,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.292697856168767}",25,0,33.97068509612824,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1228,False,"{'a': 0.5, 'e': 0.2924051583125982}",20,0,28.914580109160674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 0.2921127531542856}",20,0,25.308164428339254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 0.2918206404011313}",20,0,24.60192705935625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 0.2915288197607302}",20,0,32.35106711332336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1232,False,"{'a': 0.5, 'e': 0.29123729094096945}",35,0,-3.5174325992453044,"{0: 33, 1: 1, 2: 0, 3: 0, 4: 1}",0
1233,False,"{'a': 0.5, 'e': 0.29094605365002846}",25,0,13.059843594049134,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1234,False,"{'a': 0.5, 'e': 0.29065510759637847}",25,0,33.75520648291253,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 0.29036445248878207}",20,0,23.64271581052065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1236,False,"{'a': 0.5, 'e': 0.2900740880362933}",20,5,21.429878248746707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.289784013948257}",25,0,-17.40932989336242,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 0.28949422993430873}",25,0,32.25224376733004,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1239,False,"{'a': 0.5, 'e': 0.28920473570437444}",25,0,39.23545125762234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.28891553096867006}",20,0,24.053314581726855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1241,False,"{'a': 0.5, 'e': 0.2886266154377014}",20,1,12.6750627511529,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.2883379888222637}",25,0,30.00698544406854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 0.2880496508334414}",20,3,25.041393713495964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.28776160118260796}",30,0,37.64329258928907,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1245,False,"{'a': 0.5, 'e': 0.28747383958142536}",20,3,28.147068957967313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.287186365741844}",25,8,22.25093696655772,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.2868991793761021}",25,0,34.04695292686736,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 0.286612280196726}",20,4,25.736397847222122,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.2863256679165293}",20,0,28.667053426732107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.28603934224861277}",20,0,27.23394022470759,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1251,False,"{'a': 0.5, 'e': 0.28575330290636414}",25,2,34.40620253867349,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.28546754960345777}",25,0,34.443400145031184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1253,False,"{'a': 0.5, 'e': 0.2851820820538543}",20,13,12.535814429681647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.28489689997180045}",25,2,32.73472556725065,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.28461200307182866}",20,5,25.3486403033179,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.2843273910687568}",30,0,12.57486915464022,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1257,False,"{'a': 0.5, 'e': 0.28404306367768806}",25,0,26.834239392642317,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1258,False,"{'a': 0.5, 'e': 0.28375902061401037}",25,1,28.94870207349038,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.28347526159339637}",30,0,-48.638871194866624,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",1
1260,False,"{'a': 0.5, 'e': 0.283191786331803}",25,2,25.03347836139018,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.2829085945454712}",25,0,32.86796778123842,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.2826256859509257}",20,0,27.024006066099265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1263,False,"{'a': 0.5, 'e': 0.2823430602649748}",20,0,30.10123663319264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1264,False,"{'a': 0.5, 'e': 0.2820607172047098}",25,0,28.023735935673987,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1265,False,"{'a': 0.5, 'e': 0.2817786564875051}",25,9,24.616994990255424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.28149687783101757}",30,3,34.19029838908785,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.28121538095318654}",20,0,22.926581313997765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.2809341655722334}",25,5,25.73893422340636,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.28065323140666115}",25,0,-15.058190846140668,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.28037257817525446}",20,0,29.627743076496643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
